cnty_fips,Bucket,cnty_name,state,st,hospitals,icu_beds,X.1,X.2
48345,1,Motley,Texas,TX,0,0,null,null
48347,3,Nacogdoches,Texas,TX,2,27,null,null
48349,3,Navarro,Texas,TX,1,9,null,null
48351,1,Newton,Texas,TX,0,0,null,null
48353,3,Nolan,Texas,TX,1,5,null,null
48355,3,Nueces,Texas,TX,3,115,null,null
48357,2,Ochiltree,Texas,TX,1,0,null,null
48359,1,Oldham,Texas,TX,0,0,null,null
48361,1,Orange,Texas,TX,0,0,null,null
48363,3,Palo Pinto,Texas,TX,1,8,null,null
48365,2,Panola,Texas,TX,1,0,null,null
48367,3,Parker,Texas,TX,1,20,null,null
48369,2,Parmer,Texas,TX,1,0,null,null
48371,2,Pecos,Texas,TX,2,0,null,null
48373,3,Polk,Texas,TX,1,8,null,null
48375,3,Potter,Texas,TX,3,99,null,null
48377,1,Presidio,Texas,TX,0,0,null,null
48379,1,Rains,Texas,TX,0,0,null,null
48381,1,Randall,Texas,TX,0,0,null,null
48383,2,Reagan,Texas,TX,1,0,null,null
48385,1,Real,Texas,TX,0,0,null,null
48387,1,Red River,Texas,TX,0,0,null,null
48389,2,Reeves,Texas,TX,1,0,null,null
48391,2,Refugio,Texas,TX,1,0,null,null
48393,1,Roberts,Texas,TX,0,0,null,null
48395,1,Robertson,Texas,TX,0,0,null,null
48397,3,Rockwall,Texas,TX,1,6,null,null
48399,2,Runnels,Texas,TX,2,0,null,null
48401,2,Rusk,Texas,TX,1,0,null,null
48403,2,Sabine,Texas,TX,1,0,null,null
48405,2,San Augustine,Texas,TX,1,0,null,null
48407,1,San Jacinto,Texas,TX,0,0,null,null
48409,2,San Patricio,Texas,TX,1,0,null,null
48411,1,San Saba,Texas,TX,0,0,null,null
48413,2,Schleicher,Texas,TX,1,0,null,null
48415,2,Scurry,Texas,TX,1,0,null,null
48417,1,Shackelford,Texas,TX,0,0,null,null
48419,1,Shelby,Texas,TX,0,0,null,null
48421,1,Sherman,Texas,TX,0,0,null,null
48423,3,Smith,Texas,TX,4,194,null,null
48425,2,Somervell,Texas,TX,1,0,null,null
48427,2,Starr,Texas,TX,1,0,null,null
48429,2,Stephens,Texas,TX,1,0,null,null
48431,1,Sterling,Texas,TX,0,0,null,null
48433,2,Stonewall,Texas,TX,1,0,null,null
48435,2,Sutton,Texas,TX,1,0,null,null
48437,2,Swisher,Texas,TX,1,0,null,null
48439,3,Tarrant,Texas,TX,22,409,null,null
48441,3,Taylor,Texas,TX,2,110,null,null
48443,1,Terrell,Texas,TX,0,0,null,null
48445,2,Terry,Texas,TX,1,0,null,null
48447,2,Throckmorton,Texas,TX,1,0,null,null
48449,3,Titus,Texas,TX,1,8,null,null
48451,3,Tom Green,Texas,TX,2,29,null,null
48453,3,Travis,Texas,TX,10,294,null,null
48455,1,Trinity,Texas,TX,0,0,null,null
48457,2,Tyler,Texas,TX,1,0,null,null
48459,1,Upshur,Texas,TX,0,0,null,null
48461,2,Upton,Texas,TX,2,0,null,null
48463,3,Uvalde,Texas,TX,1,6,null,null
48465,3,Val Verde,Texas,TX,1,7,null,null
48467,2,Van Zandt,Texas,TX,1,0,null,null
48469,3,Victoria,Texas,TX,2,43,null,null
48471,3,Walker,Texas,TX,1,6,null,null
48473,1,Waller,Texas,TX,0,0,null,null
48475,2,Ward,Texas,TX,1,0,null,null
48477,3,Washington,Texas,TX,1,5,null,null
48479,3,Webb,Texas,TX,2,56,null,null
48481,3,Wharton,Texas,TX,1,4,null,null
48483,2,Wheeler,Texas,TX,2,0,null,null
48485,3,Wichita,Texas,TX,3,24,null,null
48487,2,Wilbarger,Texas,TX,1,0,null,null
48489,1,Willacy,Texas,TX,0,0,null,null
48491,3,Williamson,Texas,TX,6,90,null,null
48493,3,Wilson,Texas,TX,1,4,null,null
48495,2,Winkler,Texas,TX,1,0,null,null
48497,3,Wise,Texas,TX,1,21,null,null
48499,2,Wood,Texas,TX,2,0,null,null
48501,2,Yoakum,Texas,TX,1,0,null,null
48503,2,Young,Texas,TX,2,0,null,null
48505,1,Zapata,Texas,TX,0,0,null,null
48507,1,Zavala,Texas,TX,0,0,null,null
49001,2,Beaver,Utah,UT,2,0,null,null
49003,2,Box Elder,Utah,UT,2,0,null,null
49005,3,Cache,Utah,UT,2,14,null,null
49007,3,Carbon,Utah,UT,1,6,null,null
49009,1,Daggett,Utah,UT,0,0,null,null
49011,3,Davis,Utah,UT,3,22,null,null
49013,3,Duchesne,Utah,UT,1,4,null,null
49015,1,Emery,Utah,UT,0,0,null,null
49017,2,Garfield,Utah,UT,1,0,null,null
49019,2,Grand,Utah,UT,1,0,null,null
49021,3,Iron,Utah,UT,1,6,null,null
49023,2,Juab,Utah,UT,1,0,null,null
49025,2,Kane,Utah,UT,1,0,null,null
49027,2,Millard,Utah,UT,2,0,null,null
49029,1,Morgan,Utah,UT,0,0,null,null
49031,1,Piute,Utah,UT,0,0,null,null
49033,1,Rich,Utah,UT,0,0,null,null
49035,3,Salt Lake,Utah,UT,10,282,null,null
49037,3,San Juan,Utah,UT,2,1,null,null
49039,2,Sanpete,Utah,UT,2,0,null,null
49041,2,Sevier,Utah,UT,1,0,null,null
49043,3,Summit,Utah,UT,1,4,null,null
49045,3,Tooele,Utah,UT,1,4,null,null
49047,3,Uintah,Utah,UT,1,4,null,null
49049,3,Utah,Utah,UT,5,122,null,null
49051,2,Wasatch,Utah,UT,1,0,null,null
49053,3,Washington,Utah,UT,1,32,null,null
49055,1,Wayne,Utah,UT,0,0,null,null
49057,3,Weber,Utah,UT,2,64,null,null
50001,2,Addison,Vermont,VT,1,0,null,null
50003,3,Bennington,Vermont,VT,1,10,null,null
50005,3,Caledonia,Vermont,VT,1,4,null,null
50007,3,Chittenden,Vermont,VT,1,46,null,null
50009,1,Essex,Vermont,VT,0,0,null,null
50011,2,Franklin,Vermont,VT,1,0,null,null
50013,1,Grand Isle,Vermont,VT,0,0,null,null
50015,2,Lamoille,Vermont,VT,1,0,null,null
50017,3,Orange,Vermont,VT,1,2,null,null
50019,3,Orleans,Vermont,VT,1,5,null,null
50021,3,Rutland,Vermont,VT,1,13,null,null
50023,3,Washington,Vermont,VT,1,14,null,null
50025,2,Windham,Vermont,VT,2,0,null,null
50027,2,Windsor,Vermont,VT,2,0,null,null
51001,3,Accomack,Virginia,VA,1,10,null,null
51003,3,Albemarle,Virginia,VA,1,12,null,null
51005,3,Alleghany,Virginia,VA,1,10,null,null
51007,1,Amelia,Virginia,VA,0,0,null,null
51009,1,Amherst,Virginia,VA,0,0,null,null
51011,1,Appomattox,Virginia,VA,0,0,null,null
51013,3,Arlington,Virginia,VA,2,32,null,null
51015,3,Augusta,Virginia,VA,1,12,null,null
51017,2,Bath,Virginia,VA,1,0,null,null
51019,3,Bedford,Virginia,VA,1,6,null,null
51021,1,Bland,Virginia,VA,0,0,null,null
51023,1,Botetourt,Virginia,VA,0,0,null,null
51025,1,Brunswick,Virginia,VA,0,0,null,null
51027,3,Buchanan,Virginia,VA,1,12,null,null
51029,1,Buckingham,Virginia,VA,0,0,null,null
51031,1,Campbell,Virginia,VA,0,0,null,null
51033,1,Caroline,Virginia,VA,0,0,null,null
51035,1,Carroll,Virginia,VA,0,0,null,null
51036,1,Charles City,Virginia,VA,0,0,null,null
51037,1,Charlotte,Virginia,VA,0,0,null,null
51041,3,Chesterfield,Virginia,VA,2,106,null,null
51043,1,Clarke,Virginia,VA,0,0,null,null
51045,1,Craig,Virginia,VA,0,0,null,null
51047,3,Culpeper,Virginia,VA,1,6,null,null
51049,1,Cumberland,Virginia,VA,0,0,null,null
51051,2,Dickenson,Virginia,VA,1,0,null,null
51053,1,Dinwiddie,Virginia,VA,0,0,null,null
51057,3,Essex,Virginia,VA,1,7,null,null
51059,3,Fairfax,Virginia,VA,4,178,null,null
51061,3,Fauquier,Virginia,VA,1,8,null,null
51063,1,Floyd,Virginia,VA,0,0,null,null
51065,1,Fluvanna,Virginia,VA,0,0,null,null
51067,3,Franklin,Virginia,VA,1,4,null,null
51069,1,Frederick,Virginia,VA,0,0,null,null
51071,2,Giles,Virginia,VA,1,0,null,null
51073,3,Gloucester,Virginia,VA,1,7,null,null
51075,1,Goochland,Virginia,VA,0,0,null,null
51077,1,Grayson,Virginia,VA,0,0,null,null
51079,1,Greene,Virginia,VA,0,0,null,null
51081,1,Greensville,Virginia,VA,0,0,null,null
51083,3,Halifax,Virginia,VA,1,12,null,null
51085,3,Hanover,Virginia,VA,1,24,null,null
51087,3,Henrico,Virginia,VA,1,53,null,null
51089,1,Henry,Virginia,VA,0,0,null,null
51091,1,Highland,Virginia,VA,0,0,null,null
51093,1,Isle of Wight,Virginia,VA,0,0,null,null
51095,3,James City,Virginia,VA,2,26,null,null
51097,1,King and Queen,Virginia,VA,0,0,null,null
51099,1,King George,Virginia,VA,0,0,null,null
51101,1,King William,Virginia,VA,0,0,null,null
51103,2,Lancaster,Virginia,VA,1,0,null,null
51105,1,Lee,Virginia,VA,0,0,null,null
51107,3,Loudoun,Virginia,VA,2,33,null,null
51109,1,Louisa,Virginia,VA,0,0,null,null
51111,1,Lunenburg,Virginia,VA,0,0,null,null
51113,1,Madison,Virginia,VA,0,0,null,null
51115,1,Mathews,Virginia,VA,0,0,null,null
51117,3,Mecklenburg,Virginia,VA,1,10,null,null
51119,1,Middlesex,Virginia,VA,0,0,null,null
51121,3,Montgomery,Virginia,VA,2,22,null,null
51125,1,Nelson,Virginia,VA,0,0,null,null
51127,1,New Kent,Virginia,VA,0,0,null,null
51131,1,Northampton,Virginia,VA,0,0,null,null
51133,1,Northumberland,Virginia,VA,0,0,null,null
51135,1,Nottoway,Virginia,VA,0,0,null,null
51137,1,Orange,Virginia,VA,0,0,null,null
51139,2,Page,Virginia,VA,1,0,null,null
51141,1,Patrick,Virginia,VA,0,0,null,null
51143,1,Pittsylvania,Virginia,VA,0,0,null,null
51145,1,Powhatan,Virginia,VA,0,0,null,null
51147,3,Prince Edward,Virginia,VA,1,8,null,null
51149,1,Prince George,Virginia,VA,0,0,null,null
51153,3,Prince William,Virginia,VA,2,24,null,null
51155,3,Pulaski,Virginia,VA,1,8,null,null
51157,1,Rappahannock,Virginia,VA,0,0,null,null
51159,1,Richmond,Virginia,VA,0,0,null,null
51161,1,Roanoke,Virginia,VA,0,0,null,null
51163,1,Rockbridge,Virginia,VA,0,0,null,null
51165,1,Rockingham,Virginia,VA,0,0,null,null
51167,3,Russell,Virginia,VA,1,5,null,null
51169,1,Scott,Virginia,VA,0,0,null,null
51171,2,Shenandoah,Virginia,VA,1,0,null,null
51173,3,Smyth,Virginia,VA,1,4,null,null
51175,1,Southampton,Virginia,VA,0,0,null,null
51177,3,Spotsylvania,Virginia,VA,1,12,null,null
51179,3,Stafford,Virginia,VA,1,4,null,null
51181,1,Surry,Virginia,VA,0,0,null,null
51183,1,Sussex,Virginia,VA,0,0,null,null
51185,3,Tazewell,Virginia,VA,2,12,null,null
51187,3,Warren,Virginia,VA,1,8,null,null
51191,3,Washington,Virginia,VA,1,14,null,null
51193,1,Westmoreland,Virginia,VA,0,0,null,null
51195,3,Wise,Virginia,VA,1,8,null,null
51197,3,Wythe,Virginia,VA,1,6,null,null
51199,1,York,Virginia,VA,0,0,null,null
51510,3,Alexandria City,Virginia,VA,1,40,null,null
51520,1,Bristol City,Virginia,VA,0,0,null,null
51530,1,Buena Vista City,Virginia,VA,0,0,null,null
51540,3,Charlottesville City,Virginia,VA,1,25,null,null
51550,3,Chesapeake City,Virginia,VA,1,28,null,null
51570,1,Colonial Heights City,Virginia,VA,0,0,null,null
51580,1,Covington City,Virginia,VA,0,0,null,null
51590,3,Danville City,Virginia,VA,1,34,null,null
51595,3,Emporia City,Virginia,VA,1,7,null,null
51600,1,Fairfax City,Virginia,VA,0,0,null,null
51610,1,Falls Church City,Virginia,VA,0,0,null,null
51620,3,Franklin City,Virginia,VA,1,8,null,null
51630,3,Fredericksburg City,Virginia,VA,1,26,null,null
51640,3,Galax City,Virginia,VA,1,10,null,null
51650,3,Hampton City,Virginia,VA,1,24,null,null
51660,3,Harrisonburg City,Virginia,VA,1,34,null,null
51670,3,Hopewell City,Virginia,VA,1,17,null,null
51678,2,Lexington City,Virginia,VA,1,0,null,null
51680,3,Lynchburg City,Virginia,VA,1,49,null,null
51683,3,Manassas City,Virginia,VA,1,11,null,null
51685,1,Manassas Park City,Virginia,VA,0,0,null,null
51690,1,Martinsville City,Virginia,VA,0,0,null,null
51700,3,Newport News City,Virginia,VA,2,88,null,null
51710,3,Norfolk City,Virginia,VA,3,113,null,null
51720,3,Norton City,Virginia,VA,1,11,null,null
51730,3,Petersburg City,Virginia,VA,2,28,null,null
51735,1,Poquoson City,Virginia,VA,0,0,null,null
51740,3,Portsmouth City,Virginia,VA,1,22,null,null
51750,1,Radford City,Virginia,VA,0,0,null,null
51760,3,Richmond City,Virginia,VA,3,159,null,null
51770,3,Roanoke City,Virginia,VA,1,71,null,null
51775,3,Salem City,Virginia,VA,1,36,null,null
51790,1,Staunton City,Virginia,VA,0,0,null,null
51800,3,Suffolk City,Virginia,VA,1,12,null,null
51810,3,Virginia Beach City,Virginia,VA,2,50,null,null
51820,1,Waynesboro City,Virginia,VA,0,0,null,null
51830,1,Williamsburg City,Virginia,VA,0,0,null,null
51840,3,Winchester City,Virginia,VA,1,48,null,null
53001,2,Adams,Washington,WA,2,0,null,null
53003,2,Asotin,Washington,WA,1,0,null,null
53005,3,Benton,Washington,WA,3,44,null,null
53007,3,Chelan,Washington,WA,4,20,null,null
53009,3,Clallam,Washington,WA,2,19,null,null
53011,3,Clark,Washington,WA,2,90,null,null
53013,2,Columbia,Washington,WA,1,0,null,null
53015,3,Cowlitz,Washington,WA,1,18,null,null
53017,1,Douglas,Washington,WA,0,0,null,null
53019,2,Ferry,Washington,WA,1,0,null,null
53021,2,Franklin,Washington,WA,1,0,null,null
53023,2,Garfield,Washington,WA,1,0,null,null
53025,2,Grant,Washington,WA,4,0,null,null
53027,2,Grays Harbor,Washington,WA,2,0,null,null
53029,3,Island,Washington,WA,1,6,null,null
53031,3,Jefferson,Washington,WA,1,6,null,null
53033,3,King,Washington,WA,17,450,null,null
53035,3,Kitsap,Washington,WA,1,20,null,null
53037,3,Kittitas,Washington,WA,1,6,null,null
53039,2,Klickitat,Washington,WA,2,0,null,null
53041,3,Lewis,Washington,WA,2,6,null,null
53043,2,Lincoln,Washington,WA,2,0,null,null
53045,3,Mason,Washington,WA,1,6,null,null
53047,2,Okanogan,Washington,WA,3,0,null,null
53049,2,Pacific,Washington,WA,2,0,null,null
53051,2,Pend Oreille,Washington,WA,1,0,null,null
53053,3,Pierce,Washington,WA,5,189,null,null
53055,2,San Juan,Washington,WA,1,0,null,null
53057,3,Skagit,Washington,WA,3,18,null,null
53059,1,Skamania,Washington,WA,0,0,null,null
53061,3,Snohomish,Washington,WA,4,72,null,null
53063,3,Spokane,Washington,WA,4,113,null,null
53065,2,Stevens,Washington,WA,2,0,null,null
53067,3,Thurston,Washington,WA,2,72,null,null
53069,1,Wahkiakum,Washington,WA,0,0,null,null
53071,3,Walla Walla,Washington,WA,1,28,null,null
53073,3,Whatcom,Washington,WA,1,24,null,null
53075,3,Whitman,Washington,WA,2,6,null,null
53077,3,Yakima,Washington,WA,4,52,null,null
54001,2,Barbour,West Virginia,WV,1,0,null,null
54003,3,Berkeley,West Virginia,WV,1,20,null,null
54005,2,Boone,West Virginia,WV,1,0,null,null
54007,2,Braxton,West Virginia,WV,1,0,null,null
54009,1,Brooke,West Virginia,WV,0,0,null,null
54011,3,Cabell,West Virginia,WV,2,88,null,null
54013,2,Calhoun,West Virginia,WV,1,0,null,null
54015,1,Clay,West Virginia,WV,0,0,null,null
54017,1,Doddridge,West Virginia,WV,0,0,null,null
54019,3,Fayette,West Virginia,WV,2,3,null,null
54021,1,Gilmer,West Virginia,WV,0,0,null,null
54023,3,Grant,West Virginia,WV,1,3,null,null
54025,3,Greenbrier,West Virginia,WV,1,12,null,null
54027,2,Hampshire,West Virginia,WV,1,0,null,null
54029,3,Hancock,West Virginia,WV,1,10,null,null
54031,1,Hardy,West Virginia,WV,0,0,null,null
54033,3,Harrison,West Virginia,WV,1,20,null,null
54035,2,Jackson,West Virginia,WV,1,0,null,null
54037,3,Jefferson,West Virginia,WV,1,5,null,null
54039,3,Kanawha,West Virginia,WV,4,156,null,null
54041,3,Lewis,West Virginia,WV,1,6,null,null
54043,1,Lincoln,West Virginia,WV,0,0,null,null
54045,3,Logan,West Virginia,WV,1,12,null,null
54047,3,McDowell,West Virginia,WV,1,7,null,null
54049,3,Marion,West Virginia,WV,1,14,null,null
54051,3,Marshall,West Virginia,WV,1,9,null,null
54053,3,Mason,West Virginia,WV,1,5,null,null
54055,3,Mercer,West Virginia,WV,2,29,null,null
54057,3,Mineral,West Virginia,WV,1,4,null,null
54059,3,Mingo,West Virginia,WV,1,6,null,null
54061,3,Monongalia,West Virginia,WV,2,119,null,null
54063,1,Monroe,West Virginia,WV,0,0,null,null
54065,2,Morgan,West Virginia,WV,1,0,null,null
54067,2,Nicholas,West Virginia,WV,1,0,null,null
54069,3,Ohio,West Virginia,WV,2,37,null,null
54071,1,Pendleton,West Virginia,WV,0,0,null,null
54073,1,Pleasants,West Virginia,WV,0,0,null,null
54075,2,Pocahontas,West Virginia,WV,1,0,null,null
54077,2,Preston,West Virginia,WV,1,0,null,null
54079,1,Putnam,West Virginia,WV,0,0,null,null
54081,3,Raleigh,West Virginia,WV,2,43,null,null
54083,2,Randolph,West Virginia,WV,1,0,null,null
54085,1,Ritchie,West Virginia,WV,0,0,null,null
54087,2,Roane,West Virginia,WV,1,0,null,null
54089,2,Summers,West Virginia,WV,1,0,null,null
54091,2,Taylor,West Virginia,WV,1,0,null,null
54093,1,Tucker,West Virginia,WV,0,0,null,null
54095,2,Tyler,West Virginia,WV,1,0,null,null
54097,3,Upshur,West Virginia,WV,1,4,null,null
54099,1,Wayne,West Virginia,WV,0,0,null,null
54101,2,Webster,West Virginia,WV,1,0,null,null
54103,3,Wetzel,West Virginia,WV,1,5,null,null
54105,1,Wirt,West Virginia,WV,0,0,null,null
54107,3,Wood,West Virginia,WV,1,36,null,null
54109,1,Wyoming,West Virginia,WV,0,0,null,null
55001,2,Adams,Wisconsin,WI,1,0,null,null
55003,2,Ashland,Wisconsin,WI,1,0,null,null
55005,3,Barron,Wisconsin,WI,3,5,null,null
55007,1,Bayfield,Wisconsin,WI,0,0,null,null
55009,3,Brown,Wisconsin,WI,4,60,null,null
55011,1,Buffalo,Wisconsin,WI,0,0,null,null
55013,2,Burnett,Wisconsin,WI,1,0,null,null
55015,2,Calumet,Wisconsin,WI,1,0,null,null
55017,3,Chippewa,Wisconsin,WI,3,6,null,null
55019,2,Clark,Wisconsin,WI,1,0,null,null
55021,3,Columbia,Wisconsin,WI,2,10,null,null
55023,2,Crawford,Wisconsin,WI,1,0,null,null
55025,3,Dane,Wisconsin,WI,4,39,null,null
55027,3,Dodge,Wisconsin,WI,2,10,null,null
55029,3,Door,Wisconsin,WI,1,4,null,null
55031,2,Douglas,Wisconsin,WI,1,0,null,null
55033,2,Dunn,Wisconsin,WI,1,0,null,null
55035,3,Eau Claire,Wisconsin,WI,4,48,null,null
55037,1,Florence,Wisconsin,WI,0,0,null,null
55039,3,Fond du Lac,Wisconsin,WI,3,15,null,null
55041,1,Forest,Wisconsin,WI,0,0,null,null
55043,2,Grant,Wisconsin,WI,3,0,null,null
55045,3,Green,Wisconsin,WI,1,6,null,null
55047,3,Green Lake,Wisconsin,WI,1,5,null,null
55049,2,Iowa,Wisconsin,WI,1,0,null,null
55051,1,Iron,Wisconsin,WI,0,0,null,null
55053,2,Jackson,Wisconsin,WI,1,0,null,null
55055,3,Jefferson,Wisconsin,WI,1,4,null,null
55057,2,Juneau,Wisconsin,WI,1,0,null,null
55059,3,Kenosha,Wisconsin,WI,2,27,null,null
55061,1,Kewaunee,Wisconsin,WI,0,0,null,null
55063,3,La Crosse,Wisconsin,WI,2,52,null,null
55065,2,Lafayette,Wisconsin,WI,1,0,null,null
55067,3,Langlade,Wisconsin,WI,1,4,null,null
55069,2,Lincoln,Wisconsin,WI,2,0,null,null
55071,3,Manitowoc,Wisconsin,WI,2,16,null,null
55073,3,Marathon,Wisconsin,WI,2,52,null,null
55075,3,Marinette,Wisconsin,WI,1,10,null,null
55077,1,Marquette,Wisconsin,WI,0,0,null,null
55078,1,Menominee,Wisconsin,WI,0,0,null,null
55079,3,Milwaukee,Wisconsin,WI,8,381,null,null
55081,2,Monroe,Wisconsin,WI,2,0,null,null
55083,2,Oconto,Wisconsin,WI,2,0,null,null
55085,3,Oneida,Wisconsin,WI,1,20,null,null
55087,3,Outagamie,Wisconsin,WI,2,64,null,null
55089,3,Ozaukee,Wisconsin,WI,2,46,null,null
55091,2,Pepin,Wisconsin,WI,1,0,null,null
55093,2,Pierce,Wisconsin,WI,1,0,null,null
55095,3,Polk,Wisconsin,WI,3,3,null,null
55097,3,Portage,Wisconsin,WI,1,12,null,null
55099,3,Price,Wisconsin,WI,1,4,null,null
55101,3,Racine,Wisconsin,WI,2,33,null,null
55103,3,Richland,Wisconsin,WI,1,4,null,null
55105,3,Rock,Wisconsin,WI,4,33,null,null
55107,3,Rusk,Wisconsin,WI,1,4,null,null
55109,2,St. Croix,Wisconsin,WI,3,0,null,null
55111,3,Sauk,Wisconsin,WI,3,10,null,null
55113,2,Sawyer,Wisconsin,WI,1,0,null,null
55115,2,Shawano,Wisconsin,WI,1,0,null,null
55117,3,Sheboygan,Wisconsin,WI,2,13,null,null
55119,2,Taylor,Wisconsin,WI,1,0,null,null
55121,2,Trempealeau,Wisconsin,WI,2,0,null,null
55123,2,Vernon,Wisconsin,WI,2,0,null,null
55125,3,Vilas,Wisconsin,WI,2,10,null,null
55127,3,Walworth,Wisconsin,WI,2,16,null,null
55129,2,Washburn,Wisconsin,WI,2,0,null,null
55131,3,Washington,Wisconsin,WI,2,12,null,null
55133,3,Waukesha,Wisconsin,WI,4,64,null,null
55135,3,Waupaca,Wisconsin,WI,2,4,null,null
55137,2,Waushara,Wisconsin,WI,1,0,null,null
55139,3,Winnebago,Wisconsin,WI,2,26,null,null
55141,3,Wood,Wisconsin,WI,2,27,null,null
56001,3,Albany,Wyoming,WY,1,4,null,null
56003,2,Big Horn,Wyoming,WY,2,0,null,null
56005,3,Campbell,Wyoming,WY,1,14,null,null
56007,3,Carbon,Wyoming,WY,1,6,null,null
56009,2,Converse,Wyoming,WY,1,0,null,null
56011,2,Crook,Wyoming,WY,1,0,null,null
56013,3,Fremont,Wyoming,WY,1,12,null,null
56015,2,Goshen,Wyoming,WY,1,0,null,null
56017,2,Hot Springs,Wyoming,WY,1,0,null,null
56019,2,Johnson,Wyoming,WY,1,0,null,null
56021,3,Laramie,Wyoming,WY,1,15,null,null
56023,2,Lincoln,Wyoming,WY,2,0,null,null
56025,3,Natrona,Wyoming,WY,2,14,null,null
56027,2,Niobrara,Wyoming,WY,1,0,null,null
56029,3,Park,Wyoming,WY,2,4,null,null
56031,2,Platte,Wyoming,WY,1,0,null,null
56033,3,Sheridan,Wyoming,WY,1,11,null,null
56035,1,Sublette,Wyoming,WY,0,0,null,null
56037,3,Sweetwater,Wyoming,WY,2,10,null,null
56039,3,Teton,Wyoming,WY,1,6,null,null
56041,3,Uinta,Wyoming,WY,1,6,null,null
56043,2,Washakie,Wyoming,WY,1,0,null,null
56045,2,Weston,Wyoming,WY,1,0,null,null
